,Country Name,Country Code,Year,govt_fcy_green,corp_fcy_green,govt_lcy_green,corp_lcy_green,total_green,govt_fcy_sustainability,corp_fcy_sustainability,govt_lcy_sustainability,corp_lcy_sustainability,total_sustainability,govt_green,corp_green,govt_sustainability,corp_sustainability,corp_lcy,govt_lcy,total_lcy,EPI,EPI average,EPI gap from average
14,Japan,JPN,2021,688.21,5829.085,3466.997,6355.5454,16339.8374,1229.5,3750.0,956.17,3890.2424,9825.9124,4155.207,12184.6304,2185.67,7640.2424,147435.41883910002,1995239.13799,2142674.5568299997,,,
15,Japan,JPN,2022,1823.458,10454.594,2685.8979,5086.3285,20050.2783,2496.76,0.0,1051.7522,3109.662,6658.1743,4509.3559000000005,15540.922499999999,3548.5122,3109.662,108697.7120195,1546337.37035,1655035.0823673,57.2,43.137951807228916,14.062048192771087
16,Japan,JPN,2023,1102.6141,6596.51,3920.0376,12121.5698,23740.7315,2386.5,1500.0,2128.981,3932.4182,9947.8992,5022.6517,18718.0798,4515.481,5432.4182,122031.38825870001,1470645.66081,1592677.0490641,,,
17,Japan,JPN,2024,542.7,3999.75,2385.4296,4062.2273,10990.1069,2260.72,500.0,1202.4407,839.5211,4802.6818,2928.1296,8061.9773000000005,3463.1607,1339.5211,,,,61.4,47.23132530120482,14.16867469879518
18,Cambodia,KHM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,51.24,68.06548192771085,-16.825481927710847
19,Cambodia,KHM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,Cambodia,KHM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.23,56.78403614457831,-13.554036144578312
21,Cambodia,KHM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
22,Cambodia,KHM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33.6,47.19638554216868,-13.596385542168676
23,Cambodia,KHM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
24,Cambodia,KHM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.1,43.137951807228916,-13.037951807228914
25,Cambodia,KHM,2023,0.0,0.0,0.0,1.475,1.475,0.0,0.0,0.0,20.0243,20.0243,0.0,1.475,0.0,20.0243,,,,,,
26,Cambodia,KHM,2024,0.0,0.0,0.0,9.9534,9.9534,0.0,0.0,0.0,0.0,0.0,0.0,9.9534,0.0,0.0,,,,31.2,47.23132530120482,-16.03132530120482
27,South Korea,KOR,2016,400.0,500.0,0.0,340.0339,1240.0339,0.0,0.0,0.0,0.0,0.0,400.0,840.0339,0.0,0.0,304248.5259116,83862.65062,388111.17653399997,70.61,68.06548192771085,2.5445180722891507
28,South Korea,KOR,2017,398.7306,300.0,0.0,646.6638,1345.3944,0.0,0.0,0.0,0.0,0.0,398.7306,946.6638,0.0,0.0,396046.4680532,94427.58104,490474.0490912,,,
29,South Korea,KOR,2018,700.0,1100.0,278.6162,1138.2129,3216.8291,339.808,800.0,312.3187,0.0,1452.1267,978.6161999999999,2238.2129,652.1267,800.0,421201.6742428,87678.11333000001,508879.7875692,62.3,56.78403614457831,5.515963855421688
30,South Korea,KOR,2019,612.55,3488.7,0.0,1792.5513,5893.8013,500.0,5300.3,1149.2631,435.955,7385.5182,612.55,5281.2513,1649.2631,5736.255,447346.51854930003,87987.95681,535334.4753599,,,
31,South Korea,KOR,2020,1058.03,782.66,170.4303,1143.3811,3154.5014,489.84,2410.76,649.0003,3325.6511,6875.2514,1228.4603,1926.0411,1138.8403,5736.4111,496851.38654960005,160581.21876000002,657432.6053142999,66.5,47.19638554216868,19.303614457831323
32,South Korea,KOR,2021,4804.675,9198.6135,1805.6788,9472.8532,25281.8203,1000.0,3250.0,42.4755,10660.2435,14952.719,6610.3538,18671.466699999997,1042.4755,13910.2435,480768.6489394,151839.76535,632608.4142938999,,,
33,South Korea,KOR,2022,3380.1946,5400.32,902.1224,3838.1087,13520.7457,0.0,4279.2,272.9963,4089.4143,8641.6105,4282.317,9238.4287,272.9963,8368.6143,471304.6226788,133251.60016,604556.2228367999,46.9,43.137951807228916,3.7620481927710827
34,South Korea,KOR,2023,2259.0916,4119.67,1191.6504,4263.9472,11834.3592,345.5877,1616.302,90.7304,2211.4111,4264.0312,3450.742,8383.6172,436.31809999999996,3827.7131,609555.158761,128644.12701000001,738199.2857697001,,,
35,South Korea,KOR,2024,466.69,4211.95,916.5862,4077.9856,9673.2119,800.0,1600.0,67.489,1150.837,3618.3261,1383.2762,8289.9356,867.489,2750.837,,,,50.6,47.23132530120482,3.368674698795182
36,Laos,LAO,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.29,68.06548192771085,-17.77548192771085
37,Laos,LAO,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
38,Laos,LAO,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.94,56.78403614457831,-13.844036144578311
39,Laos,LAO,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
40,Laos,LAO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.04301,292.0430108,34.8,47.19638554216868,-12.39638554216868
41,Laos,LAO,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.45193,1642.4519286999998,,,
42,Laos,LAO,2022,0.0,228.0816,0.0,0.0,228.0816,0.0,0.0,0.0,0.0,0.0,0.0,228.0816,0.0,0.0,0.0,368.85736,368.8573612,30.7,43.137951807228916,-12.437951807228917
43,Laos,LAO,2023,0.0,96.5464,0.0,0.0,96.5464,0.0,0.0,0.0,0.0,0.0,0.0,96.5464,0.0,0.0,,,,,,
44,Laos,LAO,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.3,47.23132530120482,-20.93132530120482
45,Malaysia,MYS,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30711.0472114,20953.145200000003,51664.1924123,74.23,68.06548192771085,6.164518072289155
46,Malaysia,MYS,2017,0.0,47.1457,0.0,757.5886,804.7343,0.0,0.0,0.0,0.0,0.0,0.0,804.7343000000001,0.0,0.0,44215.593723,31982.15742,76197.751143,,,
47,Malaysia,MYS,2018,0.0,0.0,0.0,217.1099,217.1099,0.0,0.0,0.0,120.7584,120.7584,0.0,217.1099,0.0,120.7584,38939.373412400004,31764.848189999997,70704.22160399999,59.22,56.78403614457831,2.43596385542169
48,Malaysia,MYS,2019,0.0,0.0,0.0,362.5356,362.5356,0.0,680.0,0.0,182.7302,862.7302,0.0,362.5356,0.0,862.7302,50834.9547788,31214.86189,82049.81667069999,,,
49,Malaysia,MYS,2020,0.0,0.0,0.0,161.2489,161.2489,0.0,0.0,0.0,282.3537,282.3537,0.0,161.2489,0.0,282.3537,42631.0225605,45746.71044,88377.733005,47.9,47.19638554216868,0.7036144578313213
50,Malaysia,MYS,2021,0.0,0.0,0.0,463.923,463.923,1300.0,0.0,0.0,1713.6686,3013.6686,0.0,463.923,1300.0,1713.6686,40280.235209399994,50248.45794,90528.6931477,,,
51,Malaysia,MYS,2022,0.0,0.0,0.0,254.3329,254.3329,0.0,500.0,970.3504,2606.0785,4076.4289,0.0,254.3329,970.3504,3106.0785,43425.1362398,52679.38238,96104.5186194,35.0,43.137951807228916,-8.137951807228916
52,Malaysia,MYS,2023,0.0,0.0,0.0,648.847,648.847,0.0,0.0,1232.5717,2204.4029,3436.9745,0.0,648.847,1232.5717,2204.4029,35136.3299956,50807.5751,85943.9050936,,,
53,Malaysia,MYS,2024,0.0,0.0,0.0,75.195,75.195,0.0,0.0,0.0,1204.8697,1204.8697,0.0,75.195,0.0,1204.8697,,,,41.0,47.23132530120482,-6.231325301204819
54,Philippines,PHL,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.358871,16340.161290000002,19087.5201613,73.7,68.06548192771085,5.634518072289154
55,Philippines,PHL,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3756.7321966,27973.10532,31729.837512500002,,,
56,Philippines,PHL,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5518.698150499999,20404.08326,25922.7814141,57.65,56.78403614457831,0.8659638554216897
57,Philippines,PHL,2019,0.0,1268.55,0.0,287.1913,1555.7413,0.0,300.0,0.0,658.4201,958.4201,0.0,1555.7413,0.0,958.4201,7237.4869213,29899.65453,37137.141446999995,,,
58,Philippines,PHL,2020,0.0,300.0,0.0,59.09,359.09,0.0,500.0,0.0,580.166,1080.166,0.0,359.09000000000003,0.0,1080.1660000000002,7497.6889444,60646.75411,68144.44305639999,38.4,47.19638554216868,-8.796385542168679
59,Philippines,PHL,2021,0.0,400.0,0.0,103.1289,503.1289,0.0,0.0,0.0,368.256,368.256,0.0,503.1289,0.0,368.256,4191.610448699999,69242.58707,73434.19752120001,,,
60,Philippines,PHL,2022,0.0,0.0,0.0,225.406,225.406,2295.5253,0.0,0.0,1316.6879,3612.2132,0.0,225.406,2295.5253,1316.6879,8912.0045219,53783.86477,62695.8692961,28.9,43.137951807228916,-14.237951807228917
61,Philippines,PHL,2023,0.0,0.0,0.0,82.6826,82.6826,1250.0,0.0,0.0,0.0,1250.0,0.0,82.6826,1250.0,0.0,3709.4191778,45591.84105,49301.2602235,,,
62,Philippines,PHL,2024,0.0,0.0,0.0,428.9731,428.9731,1900.0,400.0,0.0,2665.9232,4965.9232,0.0,428.9731,1900.0,3065.9232,,,,32.1,47.23132530120482,-15.131325301204818
63,Singapore,SGP,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9277.4398673,19214.81891,28492.258778,87.04,68.06548192771085,18.974518072289158
64,Singapore,SGP,2017,0.0,1000.0,0.0,71.6435,1071.6435,0.0,0.0,0.0,0.0,0.0,0.0,1071.6435,0.0,0.0,12780.4640719,18712.57485,31493.0389222,,,
65,Singapore,SGP,2018,0.0,154.5536,0.0,0.0,154.5536,0.0,0.0,0.0,0.0,0.0,0.0,154.5536,0.0,0.0,13742.3875559,23405.97256,37148.3601145,64.23,56.78403614457831,7.445963855421695
66,Singapore,SGP,2019,0.0,341.7,0.0,0.0,341.7,0.0,91.2825,0.0,0.0,91.2825,0.0,341.7,0.0,91.2825,13592.020209499999,65012.259450000005,78604.2796642,,,
67,Singapore,SGP,2020,0.0,325.0,0.0,508.9114,833.9114,0.0,0.0,0.0,0.0,0.0,0.0,833.9114,0.0,0.0,14791.9975796,101278.26942,116070.2669995,58.1,47.19638554216868,10.903614457831324
68,Singapore,SGP,2021,0.0,1516.75,0.0,1981.5394,3498.2894,0.0,1527.0,0.0,110.4403,1637.4403,0.0,3498.2893999999997,0.0,1637.4403,21321.2750185,108747.22016,130068.49518160001,,,
69,Singapore,SGP,2022,0.0,340.1237,4681.9715,507.435,5529.5303,0.0,45.0,0.0,0.0,45.0,4681.9715,847.5587,0.0,45.0,10585.815602800001,114893.61701999999,125479.4326241,50.9,43.137951807228916,7.762048192771083
70,Singapore,SGP,2023,0.0,808.8098,2616.1811,962.4616,4387.4525,0.0,0.0,0.0,0.0,0.0,2616.1811,1771.2714,0.0,0.0,5815.647958799999,134893.58479,140709.2327501,,,
71,Singapore,SGP,2024,0.0,116.34,4925.9002,1094.0721,6136.3123,0.0,0.0,0.0,0.0,0.0,4925.9002,1210.4121,0.0,0.0,,,,53.0,47.23132530120482,5.768674698795181
72,Thailand,THA,2016,0.0,0.0,0.0,446.1244,446.1244,0.0,0.0,0.0,0.0,0.0,0.0,446.1244,0.0,0.0,48096.4244811,24650.39526,72746.8197436,69.54,68.06548192771085,1.4745180722891575
73,Thailand,THA,2017,0.0,0.0,0.0,38.9205,38.9205,0.0,0.0,0.0,0.0,0.0,0.0,38.9205,0.0,0.0,49475.285451200005,39368.431549999994,88843.71700430001,,,
74,Thailand,THA,2018,0.0,0.0,0.0,237.2237,237.2237,0.0,100.0,0.0,0.0,100.0,0.0,237.2237,0.0,100.0,50514.1636967,30748.626640000002,81262.7903404,49.88,56.78403614457831,-6.904036144578306
75,Thailand,THA,2019,0.0,0.0,0.0,846.2653,846.2653,0.0,0.0,0.0,0.0,0.0,0.0,846.2653,0.0,0.0,59439.2097974,24191.3972,83630.607001,,,
76,Thailand,THA,2020,0.0,0.0,192.1537,1024.3559,1216.5096,0.0,0.0,1621.0961,0.0,1621.0961,192.1537,1024.3559,1621.0961,0.0,39731.9198664,47311.03172,87042.951586,45.4,47.19638554216868,-1.7963855421686787
77,Thailand,THA,2021,0.0,0.0,0.0,1030.7562,1030.7562,0.0,0.0,5202.2166,191.3143,5393.5309,0.0,1030.7562,5202.2166,191.3143,48175.075587499996,69450.71097,117625.7865589,,,
78,Thailand,THA,2022,0.0,0.0,137.7031,1043.5395,1181.2426,0.0,83.8009,2046.3887,123.1359,2253.3254,137.7031,1043.5395,2046.3887,206.9368,60380.950729699995,67712.02137999999,128092.9721139,38.1,43.137951807228916,-5.0379518072289144
79,Thailand,THA,2023,0.0,0.0,100.5978,846.8552,947.4531,0.0,0.0,3882.0985,188.9919,4071.0904,100.5978,846.8552,3882.0985,188.9919,61747.762155799996,63259.69537,125007.4575278,,,
80,Thailand,THA,2024,0.0,0.0,81.367,140.2372,221.6042,0.0,0.0,1281.2697,374.7509,1656.0207,81.367,140.2372,1281.2697,374.7509,,,,45.7,47.23132530120482,-1.5313253012048165
81,Viet Nam,VNM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0969202,12378.637149999999,13132.734067,58.5,68.06548192771085,-9.565481927710849
82,Viet Nam,VNM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.9510089,7061.0035800000005,8404.9545907,,,
83,Viet Nam,VNM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.1177433,7154.13161,8813.2493506,46.96,56.78403614457831,-9.824036144578308
84,Viet Nam,VNM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.840504,8633.69007,9135.5305744,,,
85,Viet Nam,VNM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9258.5897913,13055.13464,22313.724435,33.4,47.19638554216868,-13.796385542168679
86,Viet Nam,VNM,2021,0.0,200.0,0.0,0.0,200.0,0.0,425.0,0.0,0.0,425.0,0.0,200.0,0.0,425.0,16212.7096776,13940.813110000001,30153.5227854,,,
87,Viet Nam,VNM,2022,0.0,0.0,0.0,73.8505,73.8505,0.0,0.0,0.0,0.0,0.0,0.0,73.8505,0.0,0.0,6630.2410231,9085.68527,15715.9262937,20.1,43.137951807228916,-23.037951807228914
88,Viet Nam,VNM,2023,0.0,0.0,0.0,101.746,101.746,0.0,0.0,0.0,0.0,0.0,0.0,101.746,0.0,0.0,7841.7075281,12298.652600000001,20140.360130200002,,,
89,Viet Nam,VNM,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,24.6,47.23132530120482,-22.631325301204818
